,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Id,SalePrice
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,1610,151821.493766
150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,1611,134095.587731
151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,1612,189940.63617
152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,1613,165703.822424
153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,1614,158530.411114
154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,1615,81406.0164516
155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,1616,52487.5207865
156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,1617,71352.220865
157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,1618,106162.47471
158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,1619,144209.688661
159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,1620,161389.277343
160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,1621,147876.635687
161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,1622,145058.679691
162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,1623,258623.668702
163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,1624,216585.653796
164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,1625,120886.83401
165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,1626,166380.348538
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,1627,189226.697029
167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,1628,251053.642338
168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,1629,158643.921495
169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,1630,302677.424493
170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,1631,181056.600338
171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1632,201280.955757
172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,1633,172752.871458
173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,1634,189037.083288
174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,1635,173612.110854
175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,1636,152266.038302
176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,1637,183399.264166
177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,1638,173503.458812
178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,1639,166208.93766
179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,1640,235470.930946
180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,1641,171973.02463
181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,1642,239299.042037
182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,1643,203830.913616
183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,1644,195624.018533
184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,1645,186314.434487
185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,1646,152544.668817
186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,1647,140965.068337
187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,1648,119545.35332
188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,1649,121488.35013
189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,1650,102759.621631
190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,1651,116448.305708
191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,1652,79827.757175
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,1653,78428.9031817
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,1654,144803.287351
194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,1655,136462.326344
195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,1656,141414.770699
196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,1657,143038.983993
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,1658,151187.92434
198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,1659,76777.5198257
199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,1660,161796.931168
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,1661,389505.16611
201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,1662,328490.329946
202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,1663,344570.859191
203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1664,407767.946742
204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1665,308791.918191
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,1666,261424.392733
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,1667,294777.970948
207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,1668,331835.199885
208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1669,286176.664893
209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,1670,310792.284872
210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,1671,231728.38292
211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,1672,341281.000265
212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,1673,244231.043809
213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,1674,227303.250824
214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,1675,202593.362793
215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,1676,216547.344966
216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,1677,210477.846587
217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,1678,383433.538235
218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,1679,323555.685963
219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,1680,317879.313445
220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,1681,264606.429576
221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,1682,249839.72562
222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,1683,189133.828689
223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,1684,183024.32028
224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,1685,184160.711559
225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,1686,158278.603833
226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,1687,185509.82924
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,1688,189165.847342
228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,1689,204721.876285
229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,1690,192127.156727
230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,1691,185391.940224
231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,1692,228690.502278
232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,1693,184132.127856
233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,1694,179563.312094
234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,1695,148235.737707
235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,1696,241170.554344
236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,1697,148053.275029
237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,1698,284106.639532
238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,1699,268281.551406
239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,1700,251296.77108
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,1701,243567.746425
241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,1702,231005.273928
242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,1703,229574.352239
243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,1704,250988.650408
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1705,244639.518769
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,1706,386738.203381
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,1707,195517.76052
247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,1708,199153.264228
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,1709,215591.570727
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,1710,196408.125408
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,1711,241901.600239
251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,1712,223055.081892
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,1713,264768.833394
253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,1714,206323.723564
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,1715,197635.526077
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1716,183341.279312
256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,1717,167450.29509
257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,1718,141671.000492
